Calories,Density,Frequency,Driving_afterwards,Happiness_score,Belgian,Special,Pct_alcohol,Pct_protein,Pct_yeast,pct_hop,Score_others,RandomGenerator,Sugar,Water_quality,Acid,Score
10,0.9977,Almost_never,0,2.6,yes,N,9.1,10.4,1.16,12,3.6,-11,1.9,0.63,0,02.Good
119,0.9892,Often,0,7.8,yes,Y,5.5,13,0.42,6.8,6.4,58,2.2,0.49,0.26,03.Excellent
95,0.9944,Sometimes,0,6.2,yes,Y,6.9,10.2,0.72,5.6,3.5,-26,8.2,0.33,0.4,01.Bad
96,0.9896,Often,0,1.1,no,Y,6,12.3,0.64,5.2,5.1,93,1,0.44,0.29,02.Good
38,0.9982,Regular,0,0.4,no,N,10.8,10.8,1.98,9,4,28,2.5,0.71,0.33,01.Bad
56,0.9969,Regular,0,6.3,no,N,7.9,9.2,6.82,6.4,2.5,-13,1.8,1.08,0.51,02.Good
183,0.9959,Often,0,8.3,yes,Y,6.9,9.4,1.12,8.6,3.5,86,9.4,0.43,0.28,01.Bad
243,0.9983,Very Often,0,5.1,no,Y,6.6,9.1,1.16,8.7,4,87,9.2,0.54,0.38,02.Good
84,0.9938,Sometimes,0,1.9,yes,Y,7.8,10.8,0.8,8.9,4.1,25,1,0.43,0.56,01.Bad
110,0.9966,Sometimes,0,6.2,yes,Y,7.7,10,0.72,7.8,4.7,16,7.7,0.76,0.49,02.Good
220,0.9964,Very Often,0,4.7,no,Y,6.6,8.8,1,6.2,3.1,33,7.7,0.45,0.49,01.Bad
101,0.9912,Regular,0,1.3,yes,Y,7.8,11.7,0.74,6.4,3.8,94,2.4,0.65,0.33,03.Excellent
131,0.9973,Often,0,3.7,yes,Y,6.9,9.3,1.34,12.3,3.6,4,12,0.34,0.42,01.Bad
37,0.995,Regular,0,3.3,no,N,9.3,11.1,1.14,6.6,3.6,2,1.5,0.89,0.45,03.Excellent
11,0.9959,Almost_never,0,4.2,yes,N,6.8,10.9,1.2,18.2,6.3,8,2,0.64,0.06,01.Bad
24,0.997,Almost_never,0,8.7,yes,N,10.6,13.4,2.28,8.8,2.6,-56,4.1,0.66,0.68,02.Good
88,0.9974,Regular,0,7.5,no,N,7.2,9.5,1.52,12,6.3,28,2.5,0.55,0.04,01.Bad
152,0.9921,Very Often,0,4.8,yes,Y,6.3,11.6,0.68,7.4,4.4,61,6.3,0.46,0.28,03.Excellent
13,0.9947,Almost_never,0,2.3,no,N,6.1,11.4,1.12,11.8,6.2,-65,2.1,0.56,0.01,01.Bad
108,0.9934,Often,0,0.6,no,Y,7.3,10.2,0.72,3.2,4.3,-48,1.5,0.51,0.35,02.Good
172,0.9919,Often,0,4.6,yes,Y,7.3,11.2,0.8,4.4,4.3,-96,1.5,0.48,0.26,02.Good
114,0.997,Regular,0,5.1,yes,N,7.7,9.2,2.28,18.7,4.1,-90,2.2,0.73,0.43,01.Bad
153,0.9953,Often,0,6.1,no,Y,7.4,12,0.6,9.8,3.2,-95,15.1,0.51,0.24,03.Excellent
98,0.9892,Often,0,6.1,yes,Y,6.1,12.5,0.86,5.2,3.3,-58,1.7,0.44,0.28,02.Good
44,0.9912,Sometimes,0,8,yes,Y,5.2,11.6,0.76,8.1,6.2,-60,1.45,0.4,0.15,01.Bad
156,0.9996,Very Often,0,4.1,no,Y,6.9,8.9,0.86,5.8,1.6,-13,19.45,0.47,0.4,01.Bad
122,0.9916,Often,0,9.9,yes,Y,6.8,12.6,0.56,6.2,3.2,-57,8,0.63,0.3,03.Excellent
92,0.9932,Often,0,6.8,no,Y,7.3,10.5,1,3,3.3,95,2,0.45,0.4,01.Bad
190,0.9995,Very Often,0,5,yes,Y,7.4,9.2,0.96,4,2.4,10,16.95,0.42,0.37,02.Good
93,0.991,Regular,0,2.8,yes,Y,6.5,12,0.56,1.6,4.8,90,1.9,0.7,0.33,03.Excellent
102,0.9912,Often,0,3.1,yes,Y,7.1,12.3,0.68,6.6,2.8,72,3.3,0.31,0.3,03.Excellent
114,0.9924,Very Often,0,10,no,Y,5.8,10.2,1.06,5.6,4.3,-6,2.3,0.5,0.35,01.Bad
105,0.989,Regular,0,9.5,no,Y,6.2,13.1,0.52,5.6,2,-77,4.3,0.64,0.28,03.Excellent
191,0.9966,Very Often,0,9.5,no,Y,7.5,9.7,0.76,4.6,2.5,-55,9.2,0.56,0.32,02.Good
61,0.9914,Sometimes,0,2.1,yes,Y,6,10.8,0.84,3.2,3.9,99,1.6,0.54,0.36,02.Good
128,0.9917,Sometimes,0,4.5,yes,Y,7.1,11.4,0.62,5.2,3.6,24,2,0.49,0.3,01.Bad
18,0.9967,Almost_never,0,3,yes,N,8.6,9.4,1.92,10.4,3.7,-98,1.5,0.52,0.38,01.Bad
130,0.9995,Very Often,0,3.1,yes,Y,6.2,8.8,0.78,4.6,4,-7,17.2,0.43,0.36,02.Good
90,0.9963,Often,0,5.9,no,Y,6.4,9.4,1.04,3.6,4.9,82,9.6,0.49,0.32,02.Good
188,0.9958,Often,0,9.3,yes,Y,7.3,9.7,1.28,5.4,4.4,-7,6.7,0.3,0.39,01.Bad
133,0.9911,Very Often,0,0.3,no,Y,5.8,11.3,0.76,3.8,3.4,29,4.2,0.42,0.33,03.Excellent
163,0.9999,Very Often,0,7.3,yes,Y,7.6,9.2,1,6.4,3.3,-63,16.75,0.54,0.58,01.Bad
30,0.9996,Sometimes,0,4.3,no,N,12,10.8,1.86,7.8,3.6,51,3,0.63,0.66,03.Excellent
103,0.9987,Sometimes,0,8.8,no,Y,7.2,9.2,0.86,4,2.6,26,16.2,0.36,0.61,02.Good
99,0.9929,Very Often,0,3.5,no,Y,7.1,9.3,3.48,6.8,1.6,29,1.4,0.5,0.86,01.Bad
55,0.9888,Almost_never,0,2.4,no,Y,6.9,13.4,0.32,5.6,3.4,-20,1.4,0.4,0.41,01.Bad
127,0.9937,Very Often,0,9.5,no,Y,6,10.6,0.72,4.2,3.6,29,8.7,0.39,0.3,01.Bad
140,0.9952,Very Often,0,3.5,yes,Y,8.2,10.1,0.7,3.6,2.5,-86,8.5,0.37,0.28,03.Excellent
120,0.9932,Regular,0,0.5,no,Y,6,9.2,1.26,8.2,3.8,-59,1.5,0.56,0.05,02.Good
51,0.9932,Regular,0,2.4,yes,Y,6.2,9.4,0.66,3,4.5,70,0.9,0.7,0.49,02.Good
132,0.9908,Very Often,0,8,yes,Y,7,12,0.72,4.4,4.8,-93,2.8,0.41,0.26,03.Excellent
115,0.9948,Regular,0,8.9,yes,Y,9.9,9.4,1.74,9.8,0.4,-65,2.4,0.44,0.23,02.Good
128,0.9934,Regular,0,1.1,no,Y,6.6,10,0.9,4.6,5,48,1.3,0.6,0.26,02.Good
129,0.9912,Very Often,0,0.9,yes,Y,6.45,11.1,1,2.8,4.3,2,1.2,0.69,0.42,03.Excellent
31,0.9976,Sometimes,0,7.7,yes,N,7.2,9.6,1.42,10,6.2,-35,2.1,0.72,0.18,02.Good
181,0.9955,Often,0,4,no,Y,7.8,10.9,1.18,7.8,2.5,61,9.9,0.42,0.26,02.Good
179,0.9955,Very Often,0,2,no,Y,7.4,8.9,1.02,6.4,4.3,-53,1.7,0.69,0.22,01.Bad
230,0.9956,Very Often,0,5.1,yes,Y,8.1,9.8,0.8,6.8,3.3,-66,7.5,0.55,0.28,02.Good
182,0.9974,Very Often,0,5.3,yes,Y,6.8,10.2,0.88,3,4,-17,12.9,0.78,0.41,02.Good
189,0.9966,Very Often,0,10,yes,Y,6.5,8.6,1,2.8,4.1,31,7.6,0.49,0.33,01.Bad
150,0.9936,Very Often,0,9,no,Y,7,9.2,2.76,3.2,2.8,-25,1,0.3,0.73,01.Bad
192,0.9979,Very Often,0,1.8,yes,Y,7.2,9,1.16,4.6,2,28,14.2,0.48,0.39,03.Excellent
108,0.9895,Very Often,0,3.1,yes,Y,5.9,12.3,0.74,4.8,3.6,-75,2,0.5,0.34,02.Good
158,0.9955,Very Often,0,5.6,no,Y,7.8,11.3,0.66,8.6,3.3,-71,13,0.35,0.49,02.Good
156,0.9958,Very Often,0,5.5,no,Y,7.6,11.8,0.68,10.4,3.3,90,14,0.38,0.49,03.Excellent
133,0.9979,Very Often,0,9.8,yes,N,8.2,9.8,1.98,7.8,5.1,-97,2.3,0.99,0.49,01.Bad
138,10.001,Very Often,0,1.2,no,Y,6.5,8.8,1,4.4,4.5,-65,17.1,0.37,0.25,01.Bad
177,0.9929,Very Often,0,7.8,yes,Y,7.3,9.9,0.82,6.6,3.3,30,1.4,0.48,0.22,01.Bad
39,0.9956,Sometimes,0,6.1,yes,N,6.3,12.7,1.5,7.2,6.5,15,3.2,0.52,0.19,02.Good
98,0.993,Very Often,0,2.8,no,Y,7.4,9.9,1.14,4.4,4.4,95,1.6,0.44,0.27,03.Excellent
90,0.995,Regular,0,8.9,yes,Y,7.2,9.7,1.34,4.6,3.5,-45,6.1,0.79,0.38,01.Bad
27,0.9966,Sometimes,0,0.4,yes,N,6.6,10.2,2.12,14,5.6,82,2.6,0.58,0.08,01.Bad
80,0.9897,Often,0,1.5,no,Y,7,12.1,0.64,3.2,4,-72,1.1,0.36,0.32,02.Good
178,0.9921,Very Often,0,4.2,yes,Y,5.8,9.7,2.54,7.2,2.9,-35,1,0.45,0.5,01.Bad
180,0.991,Very Often,0,5.1,yes,Y,7.8,12.6,0.68,4.2,2.9,27,1.8,0.75,0.39,03.Excellent
90,0.9905,Often,0,6,yes,Y,7,11.2,0.86,3.2,1.2,53,2.6,0.47,0.3,02.Good
27,0.9962,Sometimes,0,3.4,yes,N,6.2,11.9,1.52,14,6.4,-34,5.1,0.6,0.15,02.Good
133,0.9937,Regular,0,8,yes,Y,6.1,9.4,0.84,6.8,2.3,-85,5,0.53,0.21,01.Bad
22,0.9986,Almost_never,0,9.6,no,N,11.1,11.2,1.32,9,3.5,48,3.2,0.66,0.73,02.Good
167,0.992,Sometimes,0,7.6,no,Y,5.5,9.9,0.9,7,4.8,58,1.1,0.68,0.35,02.Good
79,0.9905,Often,0,3.9,no,Y,6.5,11.4,0.7,5.8,4.3,-97,1.7,0.69,0.31,03.Excellent
115,0.9963,Sometimes,0,2.3,yes,Y,6.2,9,0.9,8.6,4.3,59,6.4,0.57,0.49,01.Bad
89,0.9913,Often,0,3.2,no,Y,6.7,11,0.68,4.2,4.1,66,2.5,0.5,0.37,03.Excellent
200,0.9986,Often,0,6.5,no,Y,7.3,8.9,1,5,2.5,-60,13.1,0.46,0.36,03.Excellent
58,10.002,Regular,0,5.2,yes,N,8.2,9.3,1.86,11.8,6,-25,2.5,0.65,0,02.Good
190,0.9944,Often,0,0.9,yes,Y,6,10,0.82,6.4,3.4,-27,5.9,0.72,0.12,01.Bad
28,0.9952,Sometimes,0,1.1,no,N,8.6,11.2,1.1,9.4,3.6,-87,2.3,0.8,0.27,01.Bad
49,0.9962,Sometimes,0,9.5,yes,N,8.7,11,2.02,12.5,3.3,81,2,0.57,0.16,01.Bad
196,0.9959,Very Often,0,9.9,no,Y,6.5,9.1,1.06,4.4,4,-7,8,0.48,0.45,02.Good
123,0.9932,Very Often,0,6.7,yes,Y,7,11,1.1,3.4,3,-67,6.4,0.5,0.36,03.Excellent
156,0.9967,Regular,0,0.5,no,Y,6.7,9,0.7,3.2,1.2,66,12.5,0.36,0.32,02.Good
153,0.9921,Very Often,0,7,yes,Y,6.7,11.4,0.92,3.2,5.1,59,2.5,0.51,0.28,03.Excellent
196,0.9948,Very Often,0,6.1,yes,Y,7.1,10,0.78,4.6,3.6,96,5.4,0.78,0.24,01.Bad
74,0.9936,Sometimes,0,8.9,yes,Y,6.5,9.5,4.34,7.8,2.8,-98,1.2,0.53,0.81,01.Bad
124,0.9948,Often,0,8.2,no,Y,6.4,10.2,0.58,4.4,5.3,-96,7.9,0.39,0.32,01.Bad
123,0.9932,Very Often,0,6,no,Y,6.9,9.2,2.74,4.2,2.4,66,1.1,0.39,0.81,02.Good
178,0.9896,Very Often,0,4.2,yes,Y,5,12.6,0.64,5.4,5.7,-21,4.5,0.31,0.32,03.Excellent
173,0.9984,Very Often,0,8.1,yes,Y,6.8,8.7,1.46,4.6,2.6,-35,15.4,0.41,0.29,02.Good
28,0.9977,Sometimes,0,7.3,yes,N,7.3,9.5,1.4,10.2,6.2,-28,2.1,0.73,0.18,02.Good
104,0.9906,Often,0,0.6,no,Y,5.7,11,0.58,6.4,5.6,-36,1.4,0.37,0.18,02.Good
38,0.9998,Sometimes,0,5.3,yes,N,9.1,9.7,1.9,12.8,4.3,-76,3.1,0.59,0.23,01.Bad
210,0.9977,Often,0,3,yes,Y,6.2,9.2,1.92,8.8,6.5,12,7.7,0.72,0.18,01.Bad
70,0.9942,Very Often,0,9.3,yes,N,7.3,12.9,1.4,10.4,4.8,-16,2.1,0.82,0.32,02.Good
38,0.9962,Sometimes,0,8.9,yes,N,8.3,9.8,2.36,12,3.3,38,2.2,0.53,0.25,01.Bad
129,0.9928,Regular,0,8,yes,Y,8.1,11.5,1.02,5,3.8,8,3.8,0.38,0.38,02.Good
202,0.9961,Very Often,0,2.4,no,Y,6.7,9.3,1.06,5.4,3.9,4,8,0.43,0.25,01.Bad
108,0.9939,Often,0,8.6,yes,Y,6.2,10.7,0.6,5.6,3.7,55,10.3,0.36,0.27,02.Good
197,0.9978,Very Often,0,7.4,no,Y,7.1,9.3,1.12,6.2,2.9,8,13.6,0.49,0.47,01.Bad
96,0.9903,Often,0,2,no,Y,7.1,12.3,0.6,5,3.2,20,3,0.39,0.49,03.Excellent
142,0.9968,Very Often,0,9.5,yes,Y,6.4,10.6,0.8,4.2,3,42,16.05,0.38,0.34,01.Bad
14,0.9948,Almost_never,0,3.6,no,N,7.5,11.6,3.06,11.6,3.8,80,3.1,1.03,0.56,02.Good
30,0.9971,Regular,0,4.7,no,N,6.9,9.8,1.56,12.6,5.3,-11,1.9,0.75,0.02,01.Bad
100,0.9925,Sometimes,0,4,yes,Y,6.7,9.5,1.22,4.6,2.7,59,1.3,0.55,0.17,01.Bad
66,0.9922,Sometimes,0,9.1,yes,Y,5.3,9.8,0.56,4.2,4.5,46,0.7,0.4,0.29,01.Bad
125,0.9899,Often,0,5.4,no,Y,5.8,12.8,0.74,5.6,5,-78,2.2,0.33,0.34,03.Excellent
18,0.9968,Sometimes,0,8.5,no,N,7.8,9.5,1.46,11.6,5,-21,2,0.57,0.02,03.Excellent
47,0.9986,Regular,0,1.3,no,N,11.1,10.6,1.88,6.2,3.1,-31,2.7,1.02,0.49,03.Excellent
145,0.993,Very Often,0,9.4,yes,Y,5.4,10,1.04,5.8,4.4,73,3,0.75,0.47,02.Good
127,0.9937,Very Often,0,0.9,no,Y,6,9.8,0.72,2.8,2.6,-31,5.6,0.57,0.17,02.Good
133,0.9947,Often,0,1.3,yes,Y,7.3,10,0.92,4.2,5.1,3,1.6,0.46,0.21,02.Good
119,0.9894,Very Often,0,7.4,no,Y,5.2,12.1,0.72,8.8,5,-19,1.4,0.33,0.04,03.Excellent
152,0.9975,Very Often,0,9.3,yes,Y,7.1,8.7,0.88,8.8,3.1,100,11.8,0.46,0.62,02.Good
129,0.9925,Very Often,0,9.3,yes,Y,6.3,12.1,0.76,5.6,4.2,-11,8.1,0.29,0.34,02.Good
32,0.9946,Almost_never,0,8.3,yes,N,6.1,10.1,1.72,6.4,5,25,1.8,0.44,0.25,01.Bad
57,0.9983,Often,0,4.4,no,N,8.8,9.2,1.66,4.8,5.2,-78,2.5,0.54,0.54,01.Bad
119,0.9913,Sometimes,0,8.5,yes,Y,7.6,12.8,0.72,4.2,2.2,86,1.9,0.7,0.44,02.Good
21,0.996,Almost_never,0,4.2,no,N,7.4,9.5,3.72,13.4,5.2,-16,1.6,0.54,0.12,01.Bad
90,0.9905,Often,0,5.5,no,Y,7,11.2,0.86,3.2,1.2,-33,2.6,0.47,0.3,02.Good
208,0.9957,Very Often,0,9.8,no,Y,6.2,9.1,0.9,5,3.5,-34,7.9,0.46,0.38,01.Bad
119,0.9956,Sometimes,0,5.1,yes,Y,8.6,9.4,0.9,6.8,3.5,-74,1.4,0.47,0.36,01.Bad
168,0.9982,Often,0,4.9,yes,Y,7.4,8.7,1.12,3.2,1.4,66,13.7,0.44,0.3,03.Excellent
145,0.9981,Often,0,6.9,no,Y,9.2,9.7,0.74,4.6,2.9,78,10.7,0.32,0.35,01.Bad
158,0.9951,Very Often,0,4.4,no,Y,6.2,10.5,0.88,2.4,6.2,4,5.7,0.37,0.26,02.Good
162.5,0.9984,Very Often,0,8.2,no,Y,7.3,9.1,0.98,5.6,2.6,31,12.9,0.45,0.54,02.Good
56,0.9935,Sometimes,0,2.4,no,Y,7,9.9,0.52,2.8,5.7,-65,1.3,0.45,0.28,01.Bad
22,0.9963,Sometimes,0,1.7,no,N,7.7,9.5,2.24,19.3,4.2,-90,2.1,0.5,0.1,01.Bad
115,0.9895,Very Often,0,2.6,yes,Y,5.8,13,0.64,6.4,3.4,55,4.3,0.57,0.28,03.Excellent
140,0.9934,Often,0,9.9,yes,Y,5.9,9.2,2.28,6.4,2.9,-5,3.3,0.45,0.39,02.Good
134,0.9912,Very Often,0,8.1,no,Y,6,12.3,0.68,7.6,5.1,-31,6,0.38,0.26,03.Excellent
197,0.9939,Very Often,0,5.7,yes,Y,6.5,10.1,0.86,4.2,4,3,5.7,0.5,0.35,02.Good
131,0.9943,Often,0,7,no,Y,7.7,11,0.74,7.8,5.1,-49,5.2,0.44,0.3,02.Good
185,1,Very Often,0,10,yes,Y,7.2,9.6,0.98,4.8,4.8,16,17.85,0.42,0.4,01.Bad
125,0.9933,Very Often,0,2.4,no,Y,6.9,10.7,0.9,3.8,2.9,-77,6.9,0.44,0.35,03.Excellent
138,0.9929,Sometimes,0,5.3,yes,Y,7.2,9.3,0.96,8,2.2,-78,1.1,0.42,0.49,01.Bad
137,0.9973,Very Often,0,1.3,yes,Y,6.6,8.9,0.7,5.7,2.8,-15,11.4,0.54,0.49,02.Good
130,0.993,Often,0,8.6,yes,Y,6.8,9.6,1.72,6.2,0.9,-27,3.5,0.44,0.19,01.Bad
13,0.997,Almost_never,0,6.2,no,N,7.1,11,1.92,16.8,5.3,-84,4.4,0.57,0.02,01.Bad
147,0.9922,Very Often,0,3.8,no,Y,6.7,10,0.76,6.2,3.6,-80,1.3,0.46,0.08,01.Bad
227,0.9973,Very Often,0,0.4,yes,Y,6.6,10.4,1.08,6.6,4.1,88,15.6,0.56,0.32,01.Bad
12,0.9959,Almost_never,0,9.7,no,N,7.2,9.5,1.56,13.1,4.8,28,1.8,0.39,0.03,01.Bad
143,0.9912,Very Often,0,8.7,yes,Y,6.6,12.4,0.88,3.2,6.4,73,1.5,0.52,0.4,03.Excellent
116,0.9922,Very Often,0,6.9,no,Y,7.2,10,0.44,2.8,2.5,80,1.1,0.67,0.32,02.Good
65,0.9959,Often,0,8.2,no,N,8.2,10.1,1.2,11.4,4.5,-92,2.2,0.43,0.26,01.Bad
151,0.9971,Often,0,8.3,yes,Y,7.6,10.3,0.94,7,2.4,27,14.7,0.53,0.46,01.Bad
127,0.9953,Often,0,9.4,no,Y,7,9.4,1.1,2.4,4.4,-85,4.9,0.41,0.19,01.Bad
155,0.9969,Regular,0,3.9,yes,Y,7.2,9.5,2.1,6.8,2.2,24,8.9,0.58,0.23,01.Bad
105,0.9954,Often,0,4.6,no,Y,7.2,9.6,1.12,2.3,5.6,-60,6.8,0.4,0.3,02.Good
109,0.9925,Regular,0,7.8,no,Y,8.6,10.1,0.9,6.2,1.8,46,0.9,0.39,0.3,01.Bad
44,0.998,Sometimes,0,6.8,yes,N,9.5,10,1.84,9.2,3.1,63,2.7,0.74,0.24,02.Good
9,0.9958,Almost_never,0,3.2,no,N,7,10.5,1.24,10.2,4.9,75,2.1,0.54,0.09,01.Bad
154,0.9975,Very Often,0,8.8,yes,Y,6.6,10.4,0.9,3.8,6.2,84,10.9,0.77,0.43,02.Good
29,0.9987,Almost_never,0,7,no,N,12.6,9.8,1.44,6.2,1.2,47,2.2,0.82,0.72,03.Excellent
63,0.9898,Sometimes,0,5.3,no,Y,7,12,0.8,4.4,3.7,23,1.4,0.33,0.3,02.Good
82,0.993,Often,0,2,yes,Y,6.8,9.8,0.98,3.4,2.2,42,5.1,0.38,0.17,02.Good
105,0.9922,Often,0,7.3,yes,Y,6.2,10.1,2.92,5.4,4,83,1.2,0.51,0.47,01.Bad
191,0.993,Very Often,0,1.9,no,Y,6.5,9.5,1.28,4.4,2.6,84,1.1,0.5,0.19,02.Good
128,0.9917,Sometimes,0,1.4,no,Y,7.1,11.4,0.62,5.2,3.6,-74,2,0.49,0.3,01.Bad
35,0.9956,Sometimes,0,1.7,yes,N,7.5,10.8,1.54,11.4,5,73,2.6,0.62,0.02,02.Good
118,0.9901,Often,0,6.7,no,Y,7.8,12.1,0.56,5.6,2.2,-38,1.6,0.38,0.34,03.Excellent
213,0.996,Often,0,3.7,no,Y,7,10.4,1,4,4.3,6,8,0.57,0.31,02.Good
247,0.9936,Very Often,0,1.1,yes,Y,5.9,9.6,0.7,4.8,4.8,81,1.4,0.44,0.12,02.Good
92,0.9911,Often,0,3.4,no,Y,6.3,12.2,1.26,5.4,5.1,64,1.2,0.42,0.49,02.Good
116,0.9953,Often,0,1.2,yes,Y,6.8,9.4,2.46,6,2.7,-41,6.6,0.48,0.24,01.Bad
115,0.9901,Often,0,6.5,yes,Y,6.7,12.89,0.7,8.2,3.1,-88,5.4,0.44,0.24,03.Excellent
70,0.9969,Often,0,2.8,no,N,7.1,9.4,1.6,7.2,5.6,-63,1.6,0.5,0.3,01.Bad
119,0.9916,Very Often,0,6.8,no,Y,6.2,11,0.94,4,5.9,-91,1.1,0.6,0.26,03.Excellent
96,0.9926,Often,0,3.8,yes,Y,6.7,10.7,0.92,4.6,4.7,-92,2.1,0.64,0.31,03.Excellent
134,0.992,Often,0,3.4,no,Y,6.4,10.6,0.5,5.2,3.8,-56,2.2,0.47,0.3,02.Good
57,0.996,Sometimes,0,6.7,no,Y,6.8,9.5,0.96,14.1,5,94,3.2,0.52,0.25,01.Bad
65,0.9971,Sometimes,0,9.7,yes,N,6.8,9.3,1.54,12.2,6.4,55,1.8,0.58,0.2,01.Bad
235,10.024,Very Often,0,8.6,yes,Y,6.9,8.6,1.14,5.4,2,47,23.5,0.47,0.49,01.Bad
184,0.9971,Regular,0,5.7,yes,Y,6.2,9.8,1.2,7.2,4.6,-97,10.4,0.56,0.45,02.Good
37,0.9966,Sometimes,0,3.6,yes,N,7.9,9.5,2.12,8.6,3.5,-22,1.6,0.91,0.21,01.Bad
117,0.9938,Often,0,7.9,yes,Y,8.5,10.1,0.88,3.8,3.3,46,3.5,0.51,0.49,02.Good
110,0.9898,Often,0,1.2,yes,Y,6,12.6,0.4,5.4,4.7,91,1.7,0.47,0.19,03.Excellent
14,0.9968,Sometimes,0,1.3,no,N,7.5,10.5,6.64,9.8,3.8,-34,2.6,0.9,0.2,02.Good
248,0.9979,Very Often,0,1.9,no,Y,6.7,9.7,0.8,8.4,4.6,-38,12.1,0.58,0.39,01.Bad
126,0.9934,Sometimes,0,3.9,no,Y,8.8,11.2,0.84,4.6,2.3,-9,3.2,0.51,0.74,02.Good
126,0.9923,Often,0,6.9,yes,Y,6.8,10.9,0.9,4.2,2.9,-4,1.2,0.87,0.42,02.Good
135,0.9998,Regular,0,4.6,yes,Y,7.8,9,1.08,6,3.4,-40,16.85,0.38,0.29,02.Good
53,0.9937,Very Often,0,2.7,no,N,6.6,11.6,1.24,11.6,4.9,-4,2,0.76,0.02,03.Excellent
14,0.9981,Almost_never,0,7.4,yes,N,7.1,10.2,1.64,17.5,5.3,27,5.7,0.52,0.05,01.Bad
182,0.991,Often,0,5.2,yes,Y,6.8,11.2,0.82,4.4,2.5,38,1.2,0.35,0.26,01.Bad
124,0.9965,Often,0,7.6,no,Y,5.8,9.2,0.84,3.8,3.9,-41,10.8,0.41,0.25,02.Good
128,0.9936,Very Often,0,5.3,yes,Y,5.8,10.6,0.88,3.8,8.1,-33,1.3,0.6,0.24,01.Bad
210,0.9991,Very Often,0,1,yes,Y,7.4,9.5,0.98,6.6,2.6,-56,15.6,0.68,0.26,01.Bad
105,0.9944,Regular,0,0.3,no,Y,7.1,10.5,0.74,4,2.5,-52,9.6,0.37,0.27,03.Excellent
229,0.9975,Very Often,0,2.3,no,Y,6.1,8.9,0.96,5.6,2.8,-31,12.8,0.4,0.35,01.Bad
134,0.9924,Often,0,2.1,yes,Y,6.3,9.8,1.04,5.2,2.1,81,1.5,0.61,0.49,02.Good
52,0.9976,Often,0,2.1,yes,N,6.8,9.9,1.32,15.4,7,4,1.8,0.68,0,01.Bad
130,0.9925,Often,0,5.4,no,Y,7,10.7,0.84,5.6,5.5,66,1.7,0.5,0.26,03.Excellent
54,0.9973,Often,0,4.8,yes,N,7.3,10,1.24,9.6,4.5,-65,2.1,0.65,0.32,03.Excellent
145,0.9998,Very Often,0,2.6,no,Y,7.1,8.7,0.92,4.8,4.7,38,17.8,0.39,0.41,01.Bad
115,0.9942,Often,0,4.2,yes,Y,6.3,8.6,0.78,5.6,2.6,-89,3.1,0.43,0.3,01.Bad
34,0.9948,Regular,0,6.6,yes,N,6.7,10.6,1.54,9.2,5.2,96,1.7,0.6,0.24,02.Good
163,0.9979,Very Often,0,7.7,yes,Y,6.8,8.6,1.52,5.4,2.4,4,13.3,0.38,0.28,02.Good
183,0.9959,Very Often,0,0.1,yes,Y,6.3,9.5,0.8,5.6,3.1,-2,11.2,0.51,0.47,02.Good
180,0.9952,Regular,0,2.5,no,Y,6.4,10,1.08,8.8,6.7,76,2,0.57,0.26,01.Bad
63,0.9962,Often,0,3.9,no,N,7.7,10.5,1.46,8.6,5,47,2.6,0.58,0.25,02.Good
107,0.9951,Regular,0,2.8,yes,Y,9.2,10.2,0.88,3.2,2.9,33,2,0.53,0.49,01.Bad
85,0.9901,Often,0,1.9,yes,Y,6,11.3,0.52,4.8,3.2,18,2.5,0.5,0.33,03.Excellent
42,0.9972,Regular,0,8.9,no,N,8.3,9.6,1.58,13.2,4.6,44,1.9,0.54,0.15,02.Good
29,0.9962,Regular,0,9.5,yes,N,8,10.2,1.88,9,3.8,-55,2.2,0.49,0.23,02.Good
114,0.9911,Very Often,0,4.2,yes,Y,6.4,10.8,0.68,5,4.6,28,0.9,0.58,0.32,03.Excellent
71,0.9902,Regular,0,4.8,yes,Y,7,11.7,0.74,4.4,2.9,-5,1.1,0.38,0.26,02.Good
198,0.9937,Very Often,0,4.2,yes,Y,5.6,10.3,0.92,7,4.5,-18,5,0.71,0.14,01.Bad
130,0.9919,Regular,0,5.1,no,Y,6.5,12,1.08,5.6,3.7,9,4.6,0.46,0.34,03.Excellent
142,0.9922,Very Often,0,10,no,Y,7.1,10.8,0.42,4.2,3.5,-4,3.8,0.39,0.31,03.Excellent
61,0.9918,Almost_never,0,6.8,no,Y,7,10.4,0.58,6.2,2.7,83,1.7,0.43,0.52,01.Bad
366.5,10.001,Often,0,6.3,no,Y,8.6,11,1.14,11,2.5,-32,15.55,0.63,0.35,01.Bad
168,0.9994,Very Often,0,7.2,yes,Y,7,8.8,0.86,5.6,4.8,64,14.6,0.67,0.33,02.Good
132,0.9914,Often,0,2.4,no,Y,7.4,11.2,1,5,2.5,39,2.6,0.53,0.37,02.Good
39,0.9935,Almost_never,0,4.9,no,N,7,11.9,1.7,8.6,4.7,33,2,0.46,0.3,02.Good
227,0.9952,Often,0,5.8,no,Y,6.3,10.1,0.92,6.8,4.4,-66,6.2,0.53,0.29,02.Good
129,0.9922,Very Often,0,4.2,yes,Y,5.1,11,0.44,6.6,5,-35,6.7,0.39,0.27,03.Excellent
138,0.9906,Very Often,0,5.9,no,Y,7,11.2,1.06,6.6,3.2,68,1.2,0.28,0.32,02.Good
